t,Omega,commanded,field,spiking
153.24,-0.08,5.7369999999991785,5.758169755735889,5.852463593047017
153.26,-0.08,5.73539999999918,5.756570834479948,5.850117461600884
153.28,-0.08,5.733799999999179,5.754971950965039,5.848642311781858
153.3,-0.08,5.732199999999178,5.753373103242496,5.847818448326545
153.32,-0.08,5.730599999999179,5.751774289323748,5.843847648180321
153.34,-0.08,5.7289999999991785,5.75017550718321,5.841182264809908
153.36,-0.08,5.727399999999178,5.7485767547612365,5.8396707844418065
153.38,-0.08,5.725799999999179,5.746978029967114,5.838579111429632
153.4,-0.08,5.724199999999178,5.745379330682084,5.836690311866049
153.42000000000002,-0.08,5.7225999999991775,5.743780654762421,5.834469589474128
153.44,-0.08,5.7209999999991785,5.742182000042513,5.831176571429647
153.46,-0.08,5.719399999999178,5.74058336433799,5.829991375298028
153.48,-0.08,5.717799999999179,5.738984745448866,5.828003199041967
153.5,-0.08,5.716199999999178,5.7373861411626805,5.824867228693122
153.52,-0.08,5.7145999999991774,5.735787549257688,5.822143960848286
153.54,-0.08,5.7129999999991785,5.734188967506009,5.820680759608757
153.56,-0.08,5.711399999999178,5.732590393676823,5.818583581894987
153.58,-0.08,5.709799999999177,5.730991825539528,5.815499112640064
153.6,-0.08,5.708199999999178,5.729393260866912,5.813090041640623
153.62,-0.08,5.706599999999177,5.727794697438311,5.811241696005282
153.64000000000001,-0.08,5.704999999999177,5.726196133042729,5.810702352194226
153.66,-0.08,5.703399999999178,5.7245975654819725,5.807862338763264
153.68,-0.08,5.701799999999177,5.722998992573727,5.806193890675433
153.70000000000002,-0.08,5.700199999999176,5.721400412154614,5.802866865853377
153.72,-0.08,5.698599999999177,5.7198018220832285,5.803128181666469
153.74,-0.08,5.696999999999177,5.718203220243112,5.805555530974124
153.76,-0.08,5.695399999999178,5.716604604545697,5.805368538986435
153.78,-0.08,5.693799999999177,5.715005972933208,5.803250002305076
153.8,-0.08,5.692199999999176,5.713407323381496,5.801949199022544
153.82,-0.08,5.690599999999177,5.711808653902827,5.800730840454615
153.84,-0.08,5.688999999999177,5.710209962548619,5.7993847015874005
153.86,-0.08,5.687399999999176,5.708611247412094,5.79780137937643
153.88,-0.08,5.685799999999177,5.707012506630882,5.796439061636405
153.9,-0.08,5.684199999999176,5.70541373838955,5.795690775812839
153.92000000000002,-0.08,5.682599999999176,5.703814940922045,5.793146853331785
153.94,-0.08,5.680999999999177,5.702216112514076,5.793724025194794
153.96,-0.08,5.679399999999176,5.70061725150541,5.793609052680117
153.98,-0.08,5.677799999999177,5.69901835629207,5.793001139214325
154.0,-0.08,5.676199999999176,5.697419425328468,5.791102578728821
154.02,-0.08,5.674599999999176,5.695820457129433,5.7901665995266915
154.04,-0.08,5.672999999999177,5.694221450272148,5.789278793203928
154.06,-0.08,5.671399999999176,5.692622403398002,5.789439131582401
154.08,-0.08,5.669799999999175,5.691023315214324,5.7895720535080555
154.1,-0.08,5.668199999999176,5.6894241844960405,5.789275040914805
154.12,-0.08,5.666599999999176,5.687825010087215,5.788991104775625
154.14000000000001,-0.08,5.664999999999175,5.68622579090248,5.788453394577448
154.16,-0.08,5.663399999999176,5.684626525928391,5.790839447912128
154.18,-0.08,5.661799999999175,5.683027214224628,5.791357073072191
154.20000000000002,-0.08,5.660199999999175,5.681427854925127,5.791565787236563
154.22,-0.08,5.658599999999176,5.679828447239084,5.792230995530235
154.24,-0.08,5.656999999999175,5.678228990451845,5.792652242515026
154.26,-0.08,5.655399999999176,5.6766294839256926,5.791460054802818
154.28,-0.08,5.653799999999175,5.6750299271005105,5.791880833494754
154.3,-0.08,5.6521999999991746,5.6734303194943365,5.792836081171646
154.32,-0.08,5.650599999999176,5.67183066070381,5.7925518742171915
154.34,-0.08,5.648999999999175,5.670230950404479,5.791859430735559
154.36,-0.08,5.647399999999174,5.668631188351025,5.793695853332415
154.38,-0.08,5.645799999999175,5.667031374377347,5.794107660741104
154.4,-0.08,5.6441999999991745,5.665431508396548,5.793302916813304
154.42000000000002,-0.08,5.642599999999174,5.663831590400784,5.791420916848794
154.44,-0.08,5.640999999999175,5.662231620461034,5.793494765462184
154.46,-0.08,5.639399999999174,5.660631598726717,5.79298256737698
154.48,-0.08,5.637799999999175,5.6590315254252275,5.793259602840259
154.5,-0.08,5.6361999999991745,5.657431400861341,5.7946707874279495
154.52,-0.08,5.634599999999174,5.65583122541652,5.793759973815486
154.54,-0.08,5.632999999999175,5.654230999548105,5.794025796087577
154.56,-0.08,5.631399999999174,5.652630723788396,5.7930418690291345
154.58,-0.08,5.6297999999991735,5.651030398743634,5.793447178623857
154.6,-0.08,5.6281999999991745,5.649430025092883,5.792014058154311
154.62,-0.08,5.626599999999174,5.647829603586786,5.791521775880738
154.64000000000001,-0.08,5.624999999999173,5.64622913504625,5.791152014061047
154.66,-0.08,5.623399999999174,5.64462862036102,5.791003661413529
154.68,-0.08,5.6217999999991735,5.643028060488154,5.791657114330779
154.70000000000002,-0.08,5.620199999999173,5.641427456450408,5.790261797759116
154.72,-0.08,5.618599999999174,5.639826809334535,5.7897093858639215
154.74,-0.08,5.616999999999173,5.638226120289495,5.78959744200692
154.76,-0.08,5.615399999999174,5.6366253905245705,5.787264759967548
154.78,-0.08,5.6137999999991735,5.635024621307414,5.788259511428527
154.8,-0.08,5.612199999999173,5.633423813962011,5.787569785432823
154.82,-0.08,5.610599999999174,5.631822969866569,5.787644277128115
154.84,-0.08,5.608999999999173,5.630222090451319,5.787860699120688
154.86,-0.08,5.607399999999172,5.628621177196286,5.787423251836699
154.88,-0.08,5.6057999999991734,5.627020231628949,5.78589949074373
154.9,-0.08,5.604199999999173,5.625419255321871,5.7838346978103194
154.92000000000002,-0.08,5.602599999999172,5.62381824989026,5.782127211372052
154.94,-0.08,5.600999999999173,5.6222172169894655,5.778465747719369
154.96,-0.08,5.599399999999172,5.620616158312461,5.777877057886616
154.98,-0.08,5.597799999999173,5.619015075587223,5.776633260581282
155.0,-0.08,5.596199999999173,5.617413970574116,5.7741308806089835
155.02,-0.08,5.594599999999172,5.615812845063221,5.771900733015882
155.04,-0.08,5.592999999999173,5.614211700871625,5.769956895683875
155.06,-0.08,5.591399999999172,5.6126105398406825,5.767656005987228
155.08,-0.08,5.589799999999172,5.61100936383326,5.7658833475992415
155.1,-0.08,5.588199999999173,5.609408174730943,5.764535289953314
155.12,-0.08,5.586599999999172,5.607806974431232,5.761351007611444
155.14000000000001,-0.08,5.584999999999171,5.606205764844729,5.759620757524391
155.16,-0.08,5.583399999999172,5.604604547892303,5.757515117700067
155.18,-0.08,5.581799999999172,5.603003325502262,5.756295225565792
155.20000000000002,-0.08,5.580199999999171,5.601402099607508,5.753493199917066
155.22,-0.08,5.578599999999172,5.5998008721427155,5.75261731362438
155.24,-0.08,5.576999999999171,5.598199645041485,5.750101366190422
155.26,-0.08,5.575399999999172,5.596598420233548,5.7477955617640015
155.28,-0.08,5.573799999999172,5.594997199641945,5.744799221460666
155.3,-0.08,5.572199999999171,5.593395985180254,5.742567918678488
155.32,-0.08,5.570599999999172,5.591794778749822,5.742105338030922
155.34,-0.08,5.568999999999171,5.5901935822370366,5.740832012118571
155.36,-0.08,5.567399999999171,5.588592397510613,5.737687514063807
155.38,-0.08,5.565799999999172,5.586991226418931,5.736970684076332
155.4,-0.08,5.564199999999171,5.585390070787402,5.734178658614057
155.42000000000002,-0.08,5.56259999999917,5.583788932415875,5.733583367909362
155.44,-0.08,5.560999999999171,5.582187813076093,5.730469067682733
155.46,-0.08,5.559399999999171,5.5805867145092005,5.729420301455057
155.48,-0.08,5.557799999999172,5.578985638423291,5.726120224241455
155.5,-0.08,5.556199999999171,5.57738458649103,5.722509988524952
155.52,-0.08,5.55459999999917,5.575783560347317,5.72142898724563
155.54,-0.08,5.552999999999171,5.574182561587024,5.722012603325354
155.56,-0.08,5.5513999999991706,5.572581591762789,5.719560209174992
155.58,-0.08,5.54979999999917,5.5709806523828895,5.7179775162129305
155.6,-0.08,5.548199999999171,5.569379744909173,5.716522576918947
155.62,-0.08,5.54659999999917,5.56777887075507,5.716457268252811
155.64000000000001,-0.08,5.5449999999991695,5.566178031283693,5.715229612307911
155.66,-0.08,5.5433999999991705,5.564577227805985,5.712578640865954
155.68,-0.08,5.54179999999917,5.562976461578984,5.710422633578019
155.70000000000002,-0.08,5.540199999999169,5.561375733804148,5.708648441967873
155.72,-0.08,5.53859999999917,5.559775045625777,5.707562707191356
155.74,-0.08,5.5369999999991695,5.558174398129518,5.704439836090482
155.76,-0.08,5.5353999999991705,5.556573792340959,5.702122986759746
155.78,-0.08,5.53379999999917,5.554973229224322,5.699271480941344
155.8,-0.08,5.532199999999169,5.553372709681234,5.697492130110832
155.82,-0.08,5.53059999999917,5.551772234549615,5.69465136914151
155.84,-0.08,5.5289999999991695,5.550171804602643,5.691305898822201
155.86,-0.08,5.527399999999169,5.548571420547816,5.688489896038079
155.88,-0.08,5.52579999999917,5.546971083026129,5.685562123165906
155.9,-0.08,5.524199999999169,5.545370792611329,5.68382740749352
155.92000000000002,-0.08,5.522599999999168,5.543770549809291,5.681368160882477
155.94,-0.08,5.5209999999991695,5.542170355057472,5.680745893583253
155.96,-0.08,5.519399999999169,5.540570208724483,5.676587616156389
155.98,-0.08,5.51779999999917,5.538970111109755,5.673299806337268
156.0,-0.08,5.516199999999169,5.537370062443301,5.67132287446985
156.02,-0.08,5.514599999999168,5.5357700628856,5.669284993380891
156.04,-0.08,5.5129999999991695,5.534170112527546,5.666842187924517
156.06,-0.08,5.511399999999169,5.532570211390533,5.663864585609212
156.08,-0.08,5.509799999999168,5.530970359426626,5.661021718740531
156.1,-0.08,5.508199999999169,5.529370556518822,5.65967813976071
156.12,-0.08,5.506599999999168,5.527770802481429,5.657176881076803
156.14000000000001,-0.08,5.504999999999168,5.526171097060524,5.65495193977521
156.16,-0.08,5.503399999999169,5.524571439934526,5.652731069150934
156.18,-0.08,5.501799999999168,5.522971830714853,5.650360728430138
156.20000000000002,-0.08,5.500199999999167,5.521372268946672,5.647161791467002
156.22,-0.08,5.498599999999168,5.519772754109755,5.64243702119733
156.24,-0.08,5.496999999999168,5.518173285619409,5.640980912903337
156.26,-0.08,5.495399999999169,5.516573862827514,5.641119814940562
156.28,-0.08,5.493799999999168,5.514974485023634,5.639315990897059
156.3,-0.08,5.492199999999167,5.513375151436227,5.637009977707037
156.32,-0.08,5.490599999999168,5.511775861233925,5.634659361446162
156.34,-0.08,5.488999999999168,5.510176613526911,5.632221674796557
156.36,-0.08,5.487399999999167,5.508577407368361,5.629969783812149
156.38,-0.08,5.485799999999168,5.506978241755979,5.626957812014651
156.4,-0.08,5.484199999999167,5.505379115633595,5.62388214741357
156.42000000000002,-0.08,5.482599999999167,5.5037800278928355,5.620397999544976
156.44,-0.08,5.480999999999168,5.5021809773748735,5.618934492309569
156.46,-0.08,5.479399999999167,5.500581962872232,5.616600010750811
156.48,-0.08,5.477799999999168,5.498982983130665,5.616148971481862
156.5,-0.08,5.476199999999167,5.49738403685109,5.613516270086886
156.52,-0.08,5.474599999999167,5.495785122691576,5.610966100987464
156.54,-0.08,5.472999999999168,5.494186239269404,5.609043079159963
156.56,-0.08,5.471399999999167,5.492587385163157,5.6064462871601135
156.58,-0.08,5.469799999999166,5.490988558914866,5.603493571917345
156.6,-0.08,5.468199999999167,5.489389759032219,5.601961036597575
156.62,-0.08,5.466599999999167,5.487790983990781,5.600792180119645
156.64000000000001,-0.08,5.464999999999166,5.486192232236274,5.599646462184698
156.66,-0.08,5.463399999999167,5.48459350218689,5.597783611093059
156.68,-0.08,5.461799999999166,5.482994792235626,5.595035349710845
156.70000000000002,-0.08,5.4601999999991655,5.481396100752658,5.593623506001097
156.72,-0.08,5.458599999999167,5.479797426087735,5.593145436633907
156.74,-0.08,5.456999999999166,5.4781987665725875,5.591616393349461
156.76,-0.08,5.455399999999167,5.476600120523363,5.588752547621239
156.78,-0.08,5.453799999999166,5.4750014862430785,5.58800111614964
156.8,-0.08,5.4521999999991655,5.473402862024068,5.58554977548107
156.82,-0.08,5.450599999999167,5.47180424615045,5.584397930371565
156.84,-0.08,5.448999999999166,5.470205636900591,5.583629143732405
156.86,-0.08,5.447399999999165,5.468607032549574,5.582952973225511
156.88,-0.08,5.445799999999166,5.467008431371662,5.581951345643579
156.9,-0.08,5.4441999999991655,5.465409831642747,5.580817155512547
156.92000000000002,-0.08,5.442599999999165,5.463811231642795,5.581672465925329
156.94,-0.08,5.440999999999166,5.462212629658277,5.5815004350572925
156.96,-0.08,5.439399999999165,5.460614023984572,5.580465083826451
156.98,-0.08,5.437799999999166,5.459015412928368,5.58035447740475
157.0,-0.08,5.4361999999991655,5.457416794810018,5.580374614773236
157.02,-0.08,5.434599999999165,5.455818167965875,5.579968220308361
157.04,-0.08,5.432999999999166,5.454219530750599,5.57873700324941
157.06,-0.08,5.431399999999165,5.4526208815394295,5.576866801177223
157.08,-0.08,5.429799999999164,5.45102221873041,5.574711057988962
157.1,-0.08,5.4281999999991655,5.449423540746585,5.5721777986216745
157.12,-0.08,5.426599999999165,5.447824846038145,5.569938219761949
157.14000000000001,-0.08,5.424999999999164,5.446226133084529,5.567840113994418
157.16,-0.08,5.423399999999165,5.4446274003964685,5.564796154407681
157.18,-0.08,5.421799999999164,5.443028646517993,5.563154788585562
157.20000000000002,-0.08,5.420199999999164,5.441429870028367,5.56256913512567
157.22,-0.08,5.418599999999165,5.4398310695439775,5.560577775118938
157.24,-0.08,5.416999999999164,5.438232243720162,5.55812890468234
157.26,-0.08,5.415399999999165,5.436633391252957,5.557030367067991
157.28,-0.08,5.413799999999164,5.435034510880815,5.555605050723598
157.3,-0.08,5.412199999999164,5.433435601386218,5.553899612131768
157.32,-0.08,5.410599999999165,5.431836661597245,5.551515923599788
157.34,-0.08,5.408999999999164,5.4302376903890615,5.551586649912575
157.36,-0.08,5.407399999999163,5.42863868668533,5.551384816068423
157.38,-0.08,5.405799999999164,5.427039649459559,5.548636952332421
157.4,-0.08,5.404199999999164,5.425440577736355,5.547043082247377
157.42000000000002,-0.08,5.402599999999163,5.423841470592626,5.546351575842565
157.44,-0.08,5.400999999999164,5.422242327158673,5.546305688073441
157.46,-0.08,5.399399999999163,5.4206431466192235,5.544900497326755
157.48,-0.08,5.397799999999164,5.419043928214375,5.542089821913641
157.5,-0.08,5.396199999999164,5.41744467124045,5.540676832249539
157.52,-0.08,5.394599999999163,5.4158453750507825,5.539903687455934
157.54,-0.08,5.392999999999164,5.4142460390564064,5.538368985593301
157.56,-0.08,5.391399999999163,5.412646662726658,5.536657516142224
157.58,-0.08,5.389799999999163,5.411047245589703,5.535893174865598
157.6,-0.08,5.388199999999164,5.409447787232974,5.532837891712198
157.62,-0.08,5.386599999999163,5.4078482873035085,5.530656651784837
157.64000000000001,-0.08,5.384999999999162,5.406248745508221,5.529374707812782
157.66,-0.08,5.383399999999163,5.404649161614072,5.528138183230188
157.68,-0.08,5.381799999999163,5.40304953544816,5.52558968892532
157.70000000000002,-0.08,5.380199999999162,5.401449866897721,5.523483563162067
157.72,-0.08,5.378599999999163,5.399850155910041,5.522315163803188
157.74,-0.08,5.376999999999162,5.398250402492299,5.522027938715282
157.76,-0.08,5.375399999999163,5.396650606711296,5.5194736123865535
157.78,-0.08,5.373799999999163,5.395050768693126,5.516470101365843
157.8,-0.08,5.372199999999162,5.393450888622755,5.514570167033672
157.82,-0.08,5.370599999999163,5.3918509667435055,5.512752407140101
157.84,-0.08,5.368999999999162,5.390251003356484,5.510817260681823
157.86,-0.08,5.3673999999991615,5.388650998819907,5.509052120299399
157.88,-0.08,5.365799999999163,5.387050953548357,5.5081708514788215
157.9,-0.08,5.364199999999162,5.38545086801196,5.5060398964804556
157.92000000000002,-0.08,5.362599999999161,5.383850742735486,5.503807273237982
157.94,-0.08,5.360999999999162,5.382250578297384,5.500547064817434
157.96,-0.08,5.3593999999991615,5.380650375328722,5.49928154800353
157.98,-0.08,5.357799999999163,5.379050134512086,5.496015407401577
158.0,-0.08,5.356199999999162,5.377449856580384,5.493061049336703
158.02,-0.08,5.354599999999161,5.375849542315599,5.4905887628454195
158.04,-0.08,5.352999999999162,5.374249192547473,5.489150877207962
158.06,-0.08,5.3513999999991615,5.372648808152126,5.488917811891445
158.08,-0.08,5.349799999999161,5.371048390050612,5.488425290785667
158.1,-0.08,5.348199999999162,5.369447939207435,5.488856741012988
158.12,-0.08,5.346599999999161,5.367847456628979,5.487253360455732
158.14000000000001,-0.08,5.34499999999916,5.366246943361916,5.486874862418887
158.16,-0.08,5.3433999999991615,5.364646400491539,5.4846703621103945
158.18,-0.08,5.341799999999161,5.363045829140065,5.48475888397644
158.20000000000002,-0.08,5.34019999999916,5.361445230464879,5.483807421539
158.22,-0.08,5.338599999999161,5.35984460565675,5.4813953198507654
158.24,-0.08,5.33699999999916,5.35824395593799,5.480119829820842
158.26,-0.08,5.3353999999991615,5.35664328256059,5.480343127882891
158.28,-0.08,5.333799999999161,5.355042586804322,5.481829095515781
158.3,-0.08,5.33219999999916,5.353441869974787,5.481268240689083
158.32,-0.08,5.330599999999161,5.35184113340148,5.479901397829371
158.34,-0.08,5.32899999999916,5.350240378435775,5.4795722426986195
158.36,-0.08,5.32739999999916,5.348639606448932,5.478561326729216
158.38,-0.08,5.325799999999161,5.347038818830067,5.477394218801434
158.4,-0.08,5.32419999999916,5.345438016984096,5.4756645252848015
158.42000000000002,-0.08,5.322599999999159,5.343837202329685,5.473749129183798
158.44,-0.08,5.32099999999916,5.3422363762971825,5.472772254953966
158.46,-0.08,5.31939999999916,5.340635540326536,5.472059334581404
158.48,-0.08,5.317799999999161,5.33903469586522,5.472383833418471
158.5,-0.08,5.31619999999916,5.337433844366146,5.473297661909417
158.52,-0.08,5.314599999999159,5.33583298728559,5.472324735564572
158.54,-0.08,5.31299999999916,5.334232126081112,5.472611928342507
158.56,-0.08,5.31139999999916,5.332631262209496,5.472372379432835
158.58,-0.08,5.309799999999159,5.331030397124685,5.4720352027753325
158.6,-0.08,5.30819999999916,5.3294295322757534,5.4710666311150495
158.62,-0.08,5.306599999999159,5.327828669104857,5.471937383526695
158.64000000000001,-0.08,5.304999999999159,5.32622780904525,5.471260682942463
158.66,-0.08,5.30339999999916,5.324626953519285,5.468404037779457
158.68,-0.08,5.301799999999159,5.323026103936465,5.466332461735053
158.70000000000002,-0.08,5.300199999999158,5.321425261691498,5.4657725037605
158.72,-0.08,5.298599999999159,5.319824428162409,5.4642589809970294
158.74,-0.08,5.296999999999159,5.318223604708659,5.463218303086313
158.76,-0.08,5.29539999999916,5.316622792669323,5.463428170953698
158.78,-0.08,5.293799999999159,5.315021993361283,5.462013472571245
158.8,-0.08,5.292199999999158,5.313421208077484,5.461624989185541
158.82,-0.08,5.290599999999159,5.311820438085212,5.460797632408932
158.84,-0.08,5.288999999999159,5.310219684624432,5.459954993301238
158.86,-0.08,5.287399999999158,5.3086189489061635,5.458008590375935
158.88,-0.08,5.285799999999159,5.307018232110913,5.456471616429819
158.9,-0.08,5.284199999999158,5.30541753538715,5.455515285804996
158.92000000000002,-0.08,5.2825999999991575,5.3038168598498405,5.4546411264232315
158.94,-0.08,5.280999999999159,5.302216206579036,5.454836200922136
158.96,-0.08,5.279399999999158,5.3006155766185135,5.452866176350891
158.98,-0.08,5.277799999999159,5.299014970974486,5.452687776223108
159.0,-0.08,5.276199999999158,5.2974143906143585,5.453027409229808
159.02,-0.08,5.2745999999991575,5.295813836465552,5.452061742702223
159.04,-0.08,5.272999999999159,5.294213309414396,5.45014778453993
159.06,-0.08,5.271399999999158,5.292612810305073,5.4484890664939405
159.08,-0.08,5.269799999999157,5.291012339938642,5.445535676081495
159.1,-0.08,5.268199999999158,5.289411899072116,5.443747761114407
159.12,-0.08,5.2665999999991575,5.28781148841761,5.441823602206952
159.14000000000001,-0.08,5.264999999999157,5.286211108641572,5.438486438625456
159.16,-0.08,5.263399999999158,5.284610760364056,5.439550952398761
159.18,-0.08,5.261799999999157,5.283010444158085,5.438243049308137
159.20000000000002,-0.08,5.260199999999156,5.281410160549084,5.437297480663447
159.22,-0.08,5.2585999999991575,5.2798099100143725,5.434110358688143
159.24,-0.08,5.256999999999157,5.278209692982729,5.433656463871924
159.26,-0.08,5.255399999999158,5.276609509834048,5.434910264719084
159.28,-0.08,5.253799999999157,5.275009360899036,5.434280862939326
159.3,-0.08,5.252199999999156,5.273409246459005,5.434759447980751
159.32,-0.08,5.2505999999991575,5.271809166745722,5.43531415306109
159.34,-0.08,5.248999999999157,5.270209121941347,5.4355138651187325
159.36,-0.08,5.247399999999156,5.2686091121784155,5.43548335158294
159.38,-0.08,5.245799999999157,5.267009137539922,5.435577137557484
159.4,-0.08,5.244199999999156,5.265409198059448,5.4347988952331425
159.42000000000002,-0.08,5.242599999999156,5.263809293721378,5.435104931648731
159.44,-0.08,5.240999999999157,5.262209424461178,5.434868486027644
159.46,-0.08,5.239399999999156,5.2606095901657355,5.434435603943689
159.48,-0.08,5.237799999999157,5.259009790673778,5.433757101442855
159.5,-0.08,5.236199999999156,5.257410025776352,5.431190281274614
159.52,-0.08,5.234599999999156,5.255810295217368,5.430304946802879
159.54,-0.08,5.232999999999157,5.254210598694215,5.431605509166807
159.56,-0.08,5.231399999999156,5.252610935858426,5.431408051760453
159.58,-0.08,5.229799999999155,5.251011306316418,5.431971093713184
159.6,-0.08,5.228199999999156,5.249411709630284,5.4313728637115535
159.62,-0.08,5.226599999999156,5.247812145318649,5.430054640076466
159.64000000000001,-0.08,5.224999999999155,5.246212612857585,5.430694201045943
159.66,-0.08,5.223399999999156,5.244613111681572,5.43127128400061
159.68,-0.08,5.221799999999155,5.24301364118452,5.430453441745957
159.70000000000002,-0.08,5.220199999999155,5.24141420072085,5.429814670578516
159.72,-0.08,5.218599999999156,5.23981478960661,5.42881312178295
159.74,-0.08,5.216999999999155,5.238215407120649,5.427284945371495
159.76,-0.08,5.215399999999156,5.236616052505841,5.424729829156543
159.78,-0.08,5.213799999999155,5.23501672497035,5.42371289162497
159.8,-0.08,5.212199999999155,5.233417423688925,5.421326732006462
159.82,-0.08,5.210599999999156,5.23181814780426,5.419606082214155
159.84,-0.08,5.208999999999155,5.230218896428376,5.417435616585999
159.86,-0.08,5.207399999999154,5.228619668644036,5.414749308178883
159.88,-0.08,5.205799999999155,5.22702046350621,5.4102443880780315
159.9,-0.08,5.204199999999155,5.2254212800435536,5.410116355516532
159.92000000000002,-0.08,5.202599999999154,5.223822117259925,5.407308563317516
159.94,-0.08,5.200999999999155,5.222222974135935,5.406263040691719
159.96,-0.08,5.199399999999154,5.220623849630506,5.403847946577276
159.98,-0.08,5.197799999999155,5.219024742682466,5.399970263670445
160.0,-0.08,5.196199999999155,5.217425652212153,5.396870441202872
160.02,-0.08,5.194599999999154,5.215826577123047,5.393618058117092
160.04,-0.08,5.192999999999155,5.21422751630341,5.390173836212117
160.06,-0.08,5.191399999999154,5.212628468627935,5.387061929234979
160.08,-0.08,5.1897999999991535,5.211029432959416,5.384248551870903
160.1,-0.08,5.188199999999155,5.209430408150411,5.381188845970992
160.12,-0.08,5.186599999999154,5.207831393044925,5.378699510125679
160.14000000000001,-0.08,5.184999999999153,5.206232386480087,5.37807908953892
160.16,-0.08,5.183399999999154,5.204633387287822,5.376556354648901
160.18,-0.08,5.1817999999991535,5.203034394296536,5.375850884151532
160.20000000000002,-0.08,5.180199999999153,5.20143540633278,5.37417842945182
160.22,-0.08,5.178599999999154,5.199836422222919,5.371087796098963
160.24,-0.08,5.176999999999153,5.1982374407947844,5.368512309577038
160.26,-0.08,5.175399999999154,5.196638460879315,5.366093038779125
160.28,-0.08,5.1737999999991535,5.195039481312189,5.365228608455372
160.3,-0.08,5.172199999999153,5.193440500935436,5.362129867658075
160.32,-0.08,5.170599999999154,5.191841518599027,5.3596691395251
160.34,-0.08,5.168999999999153,5.190242533162452,5.3581984726946565
160.36,-0.08,5.1673999999991524,5.188643543496269,5.354449632168326
160.38,-0.08,5.1657999999991535,5.1870445484836205,5.350979583576356
160.4,-0.08,5.164199999999153,5.185445547021747,5.348720105804922
160.42000000000002,-0.08,5.162599999999152,5.183846538023436,5.345943154603878
160.44,-0.08,5.160999999999153,5.182247520418482,5.343801128186598
160.46,-0.08,5.159399999999152,5.180648493155065,5.3403139928411765
160.48,-0.08,5.1577999999991535,5.179049455201142,5.336906045099747
160.5,-0.08,5.156199999999153,5.177450405545764,5.333307550921145
160.52,-0.08,5.154599999999152,5.175851343200383,5.332151213265762
160.54,-0.08,5.152999999999153,5.174252267200098,5.331515191948501
160.56,-0.08,5.151399999999152,5.172653176604866,5.329856385268793
160.58,-0.08,5.149799999999152,5.171054070500684,5.327432839275625
160.6,-0.08,5.148199999999153,5.1694549480007,5.325623020575907
160.62,-0.08,5.146599999999152,5.167855808246302,5.3224986019910006
160.64000000000001,-0.08,5.144999999999151,5.1662566504081475,5.321671609997539
160.66,-0.08,5.143399999999152,5.164657473687145,5.321062382055877
160.68,-0.08,5.141799999999152,5.163058277315393,5.31963057962943
160.70000000000002,-0.08,5.140199999999151,5.161459060557064,5.3173188979609
160.72,-0.08,5.138599999999152,5.159859822709233,5.317183093731584
160.74,-0.08,5.136999999999151,5.15826056310266,5.315996882020266
160.76,-0.08,5.135399999999152,5.156661281102518,5.3149076600319125
160.78,-0.08,5.133799999999152,5.1550619761090655,5.3139159047514415
160.8,-0.08,5.132199999999151,5.153462647558266,5.312220226189592
160.82,-0.08,5.130599999999152,5.151863294922347,5.3111918289564075
160.84,-0.08,5.128999999999151,5.150263917710314,5.310573088020434
160.86,-0.08,5.127399999999151,5.148664515468399,5.308269241942514
160.88,-0.08,5.125799999999152,5.14706508778046,5.308060868167387
160.9,-0.08,5.124199999999151,5.145465634268312,5.306778381345857
160.92000000000002,-0.08,5.12259999999915,5.143866154592022,5.304281657665563
160.94,-0.08,5.120999999999151,5.142266648450121,5.303183762811792
160.96,-0.08,5.119399999999151,5.140667115579786,5.302627465883293
160.98,-0.08,5.117799999999152,5.139067555756949,5.302028255427676
161.0,-0.08,5.116199999999151,5.137467968796348,5.301321376551085
161.02,-0.08,5.11459999999915,5.135868354551536,5.299955682880025
161.04,-0.08,5.112999999999151,5.134268712914821,5.300409076880097
161.06,-0.08,5.111399999999151,5.132669043817159,5.300584159760617
161.08,-0.08,5.10979999999915,5.131069347227985,5.299203287380453
161.1,-0.08,5.108199999999151,5.129469623155,5.297611090667836
161.12,-0.08,5.10659999999915,5.1278698716438935,5.296572951884025
161.14000000000001,-0.08,5.1049999999991496,5.12627009277802,5.29441316414684
161.16,-0.08,5.103399999999151,5.124670286678023,5.29152861926947
161.18,-0.08,5.10179999999915,5.1230704535014056,5.289436053882915
161.20000000000002,-0.08,5.100199999999149,5.121470593442059,5.287426734392055
161.22,-0.08,5.09859999999915,5.119870706729723,5.2863116279451745
161.24,-0.08,5.0969999999991495,5.118270793629427,5.283402615484528
161.26,-0.08,5.095399999999151,5.116670854440857,5.281589106052532
161.28,-0.08,5.09379999999915,5.115070889497695,5.2787444393525575
161.3,-0.08,5.092199999999149,5.113470899166908,5.274835439718112
161.32,-0.08,5.09059999999915,5.111870883847987,5.2715975258034025
161.34,-0.08,5.0889999999991495,5.110270843972166,5.268893003189573
161.36,-0.08,5.087399999999149,5.108670780001572,5.267432111977962
161.38,-0.08,5.08579999999915,5.107070692428363,5.265509627240927
161.4,-0.08,5.084199999999149,5.105470581773808,5.262698153564308
161.42000000000002,-0.08,5.0825999999991485,5.103870448587347,5.260792906105871
161.44,-0.08,5.0809999999991495,5.10227029344561,5.258683580976975
161.46,-0.08,5.079399999999149,5.100670116951401,5.255610906910775
161.48,-0.08,5.07779999999915,5.099069919732663,5.252973375060005
